"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"69b885c83f7ae2b8458c6624",146,6,4.89897948556636,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",147,6,4.53431361950185,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",148,6,4.82597140480546,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",149,8,6.66333249958307,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",150,2,2.82842712474619,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",151,6,4.75394572960189,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",152,8,6.59469483751902,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",153,6,4.6357307945997,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",154,2,2.77308492477241,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",155,6,4.7,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",156,2,2.89827534923789,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",157,6,4.74973683481517,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",158,2,2.79284800875379,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",159,8,6.76756972627545,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",160,2,2.96647939483827,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",161,8,6.68505796534331,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",162,8,6.57267069006199,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",163,8,6.77421582177598,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",164,8,6.58786763680024,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",165,8,6.49615270756469,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",166,8,6.6932802122726,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",167,8,6.6098411478643,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",168,8,6.68505796534331,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",169,2,2.7495454169735,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",170,8,6.8847657912234,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",171,8,6.71490878567982,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",172,6,4.85798312059645,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",173,2,2.87923600977759,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",174,6,4.80520551069359,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",175,2,2.89827534923789,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",176,2,2.77308492477241,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",177,6,4.74236228055175,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",178,6,4.85798312059645,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",179,2,2.93257565972304,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",180,2,2.82842712474619,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",181,2,2.98161030317512,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",182,2,2.80891438103763,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",183,8,6.67008245826092,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",184,6,4.77493455452533,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",185,6,4.85798312059645,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",186,8,6.6932802122726,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",187,6,4.92848861214064,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",188,6,4.79583152331272,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",189,6,4.77074417675063,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",190,8,6.75277720645365,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",191,2,2.80891438103763,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",192,6,4.72122865364515,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",193,8,6.66333249958307,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",194,6,4.79583152331272,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",195,2,2.80891438103763,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",196,6,4.69041575982343,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",197,2,2.79284800875379,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",198,6,4.80520551069359,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",199,8,6.65507325278993,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",200,8,6.54904573201318,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",201,8,6.78232998312527,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",202,6,4.85798312059645,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",203,2,2.82842712474619,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",204,8,6.71490878567982,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",205,8,6.60302960768767,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",206,8,6.67008245826092,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",207,8,6.62495283002075,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",208,6,4.6690470119715,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",209,8,6.65507325278993,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",210,2,2.89136645896019,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",211,8,6.7,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",212,6,4.72122865364515,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",213,2,2.78567765543682,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",214,6,4.60434577328853,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",215,2,2.89827534923789,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",216,6,4.85798312059645,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",217,8,6.557438524302,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",218,6,4.80520551069359,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",219,2,2.89827534923789,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",220,8,6.53375848956785,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",221,2,2.87923600977759,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",222,6,4.86723740945518,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",223,2,2.86356421265527,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",224,8,6.67532770731145,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",225,6,4.89897948556636,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",226,2,2.68328157299975,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",227,6,4.65725240887801,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",228,8,6.73795221116921,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",229,2,2.84429253066558,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",230,8,6.57267069006199,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",231,6,4.87442304278158,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",232,6,4.6475800154489,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",233,8,6.79705818718657,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",234,8,6.46529195009785,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",235,8,6.6098411478643,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",236,8,6.64830805543787,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",21,2,2.82842712474619,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",22,8,6.6932802122726,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",23,2,2.62488094968134,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",24,2,3.01496268633627,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",25,8,6.66333249958307,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",26,6,4.6357307945997,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",27,6,4.6357307945997,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",28,6,4.7116875957559,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",29,2,2.87923600977759,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",30,8,6.557438524302,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",31,6,4.72863616701476,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",32,2,2.87923600977759,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",33,6,4.60434577328853,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",34,8,6.70820393249937,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",35,2,2.89827534923789,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",36,8,6.8264192663504,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",37,8,6.6332495807108,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",38,2,2.68328157299975,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",39,2,2.72029410174709,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",40,8,6.67008245826092,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",41,8,6.6932802122726,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",42,8,6.64830805543787,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",43,2,2.96647939483827,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",44,8,6.72309452558864,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",45,6,4.82597140480546,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",46,6,4.74236228055175,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",47,8,6.67008245826092,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",48,8,6.57267069006199,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",49,2,2.84429253066558,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",50,8,6.6332495807108,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",51,8,6.57267069006199,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",52,8,6.54904573201318,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",53,2,2.79284800875379,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",54,2,2.7367864366808,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",55,6,4.78434948556227,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",56,2,2.84429253066558,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",57,2,2.84429253066558,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",58,6,4.7,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",59,6,4.85386443980464,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",60,6,4.62601340248815,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",61,6,4.74236228055175,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",62,2,2.98161030317512,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",63,2,2.78567765543682,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",64,6,4.57055795281058,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",65,2,2.89827534923789,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",66,8,6.65507325278993,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",67,6,4.7116875957559,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",68,8,6.67532770731145,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",69,8,6.70522184569608,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",70,2,2.93257565972304,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",71,8,6.6932802122726,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",72,6,4.84664832642105,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",73,2,2.86356421265527,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",74,6,4.66476151587624,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",75,6,4.89897948556636,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",76,2,2.96647939483827,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",77,2,2.91376045686669,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",78,6,4.85798312059645,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",79,6,4.80520551069359,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",80,6,4.58257569495584,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",81,2,2.82842712474619,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",82,6,4.76340214552582,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",83,6,4.6690470119715,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",84,6,4.7116875957559,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",85,8,6.44980619863884,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",86,2,2.84429253066558,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",87,8,6.557438524302,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",88,2,2.89827534923789,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",89,8,6.59469483751902,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",90,2,2.89136645896019,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",91,2,2.87923600977759,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",92,2,2.86356421265527,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",93,6,4.78434948556227,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",94,6,4.7116875957559,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",95,6,4.79583152331272,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",96,2,2.89827534923789,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",97,2,2.89827534923789,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",98,8,6.69029147347109,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",99,8,6.50307619515564,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",100,8,6.7349832961931,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",101,8,6.60302960768767,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",102,2,2.91376045686669,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",103,8,6.57267069006199,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",104,2,2.89827534923789,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",105,8,6.53375848956785,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",106,6,4.73286382647969,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",107,2,2.87923600977759,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",108,2,3.09838667696593,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",109,6,4.72122865364515,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",110,2,2.82842712474619,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",111,2,2.96647939483827,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",112,6,4.76340214552582,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",113,8,6.80367547726962,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",114,6,4.82597140480546,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",115,8,6.71490878567982,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",116,6,4.7,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",117,8,6.6098411478643,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",118,8,6.56429737291052,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",119,8,6.58786763680024,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",120,6,4.87852436706019,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",121,8,6.78232998312527,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",122,6,4.65725240887801,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",123,6,4.65725240887801,10,"average",5,"exp4"
