"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"67ad0557981df85a8b4f3fb5",100,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",101,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",102,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",103,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",104,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",105,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",106,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",107,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",108,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",109,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",110,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",111,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",112,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",113,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",114,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",115,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",116,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",3,12,6.41396046829795,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",6,8,6.01949956391725,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",7,12,5.37160745649444,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",8,2,6,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",12,12,5.82380173655205,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",15,12,6.26442779155092,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",21,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",22,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",23,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",24,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",25,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",26,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",27,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",28,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",29,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",30,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",31,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",32,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",33,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",34,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",35,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",36,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",37,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",38,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",39,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",40,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",41,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",42,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",43,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",44,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",45,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",46,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",47,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",48,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",49,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",50,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",51,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",52,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",53,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",54,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",55,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",56,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",57,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",58,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",59,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",60,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",61,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",62,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",63,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",64,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",65,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",66,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",67,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",68,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",69,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",70,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",71,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",72,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",73,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",74,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",75,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",76,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",77,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",78,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",79,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",80,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",81,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",82,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",83,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",84,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",85,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",86,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",87,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",88,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",89,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",90,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",91,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",92,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",93,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",94,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",95,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",96,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",97,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",98,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",99,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",100,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",101,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",102,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",103,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",104,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",105,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",106,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",107,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",108,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",109,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",110,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",111,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",112,6,4.32049379893857,6,"average",6,"exp1"
"67d8b5e7ceb82869824198a2",113,2,4,2,"average",2,"exp1"
"67d8b5e7ceb82869824198a2",114,8,5.47722557505166,8,"average",8,"exp1"
"67d8b5e7ceb82869824198a2",115,12,5.45180907793204,12,"average",12,"exp1"
"67d8b5e7ceb82869824198a2",116,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",8,2,1,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",11,8,4.2555111326373,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",14,2,7.5,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",15,8,4.74341649025257,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",16,6,6.70198975429437,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",21,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",22,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",23,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",24,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",25,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",26,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",27,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",28,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",29,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",30,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",31,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",32,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",33,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",34,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",35,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",36,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",37,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",38,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",39,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",40,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",41,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",42,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",43,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",44,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",45,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",46,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",47,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",48,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",49,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",50,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",51,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",52,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",53,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",54,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",55,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",56,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",57,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",58,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",59,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",60,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",61,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",62,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",63,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",64,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",65,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",66,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",67,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",68,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",69,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",70,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",71,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",72,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",73,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",74,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",75,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",76,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",77,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",78,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",79,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",80,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",81,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",82,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",83,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",84,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",85,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",86,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",87,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",88,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",89,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",90,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",91,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",92,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",93,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",94,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",95,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",96,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",97,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",98,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",99,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",100,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",101,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",102,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",103,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",104,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",105,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",106,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",107,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",108,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",109,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",110,12,5.45180907793204,12,"average",12,"exp1"
"66ba25f31c96638d878c9235",111,8,5.47722557505166,8,"average",8,"exp1"
"66ba25f31c96638d878c9235",112,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",113,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",114,6,4.32049379893857,6,"average",6,"exp1"
"66ba25f31c96638d878c9235",115,2,4,2,"average",2,"exp1"
"66ba25f31c96638d878c9235",116,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",1,12,6.35249294896631,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",2,12,5.70757294205592,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",6,2,2.5,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",7,2,3,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",8,2,1.5,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",12,8,4.789311015167,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",15,2,1.5,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",16,2,3.5,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",21,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",22,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",23,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",24,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",25,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",26,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",27,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",28,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",29,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",30,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",31,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",32,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",33,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",34,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",35,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",36,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",37,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",38,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",39,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",40,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",41,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",42,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",43,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",44,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",45,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",46,8,5.47722557505166,8,"average",8,"exp1"
